"name","first_release","versions","archived","index"
"pvclust","2005-02-24 11:27:00",10,TRUE,508
"MEMSS","2005-02-25 08:07:00",12,TRUE,509
"coin","2005-02-25 17:34:00",69,TRUE,510
"ROCR","2005-02-26 08:55:00",7,TRUE,511
"Ecdat","2005-03-01 08:14:00",17,TRUE,512
"gnomeGUI","2005-03-01 09:17:00",8,TRUE,513
"GDD","2005-03-01 17:59:00",7,TRUE,514
"ResistorArray","2005-03-02 18:07:00",13,TRUE,515
"LDheatmap","2005-03-04 07:23:00",22,TRUE,516
"RGrace","2005-03-07 08:45:00",4,TRUE,517
"ctv","2005-03-07 09:06:00",38,TRUE,518
"ks","2005-03-07 11:16:00",80,TRUE,519
"LogicReg","2005-03-10 06:32:00",23,TRUE,520
"ltm","2005-03-14 09:35:00",36,TRUE,521
"survBayes","2005-03-14 11:31:00",6,TRUE,522
"BHH2","2005-03-15 09:46:00",9,TRUE,523
"perturb","2005-03-30 09:52:00",6,TRUE,524
"hmm.discnp","2005-04-01 07:27:00",20,TRUE,525
"rstream","2005-04-01 13:47:00",14,TRUE,526
"adlift","2005-04-02 07:49:00",10,TRUE,527
"SemiPar","2005-04-04 07:44:00",6,TRUE,528
"outliers","2005-04-05 07:39:00",6,TRUE,529
"gcmrec","2005-04-10 21:13:00",4,TRUE,530
"plsgenomics","2005-04-11 20:33:00",14,TRUE,531
"faraway","2005-04-13 19:10:00",11,TRUE,532
"arules","2005-04-15 14:22:00",66,TRUE,533
"PK","2005-04-19 07:19:00",17,TRUE,534
"fCalendar","2005-04-20 08:04:00",16,TRUE,535
"fMultivar","2005-04-20 08:06:00",16,TRUE,536
"fPortfolio","2005-04-20 08:07:00",17,TRUE,537
"rcdd","2005-04-20 08:10:00",21,TRUE,538
"bayesm","2005-04-22 06:49:00",32,TRUE,539
"biopara","2005-04-22 15:33:00",3,TRUE,540
"Fahrmeir","2005-04-22 15:34:00",7,TRUE,541
"Biodem","2005-04-25 11:50:00",4,TRUE,542
"dynlm","2005-04-27 08:36:00",12,TRUE,543
"sp","2005-04-28 06:20:00",118,TRUE,544
"HI","2005-04-29 14:16:00",5,TRUE,545
"sound","2005-04-29 14:16:00",8,TRUE,546
"elasticnet","2005-04-29 20:30:00",6,TRUE,547
"BMA","2005-05-03 07:29:00",26,TRUE,548
"R.matlab","2005-05-04 07:54:00",39,TRUE,549
"R.oo","2005-05-04 07:55:00",45,TRUE,550
"RGraphics","2005-05-05 06:10:00",18,TRUE,551
"sac","2005-05-06 07:19:00",2,TRUE,552
"Epi","2005-05-10 08:00:00",42,TRUE,553
"caMassClass","2005-05-12 11:33:00",9,TRUE,554
"taskPR","2005-05-12 11:33:00",4,TRUE,555
"Rpad","2005-05-12 20:49:00",5,TRUE,556
"Rfwdmv","2005-05-18 16:15:00",4,TRUE,557
"RWinEdt","2005-05-19 11:20:00",18,TRUE,558
"BRugs","2005-05-19 14:25:00",19,TRUE,559
"sampling","2005-05-20 17:08:00",20,TRUE,560
"dyn","2005-05-21 19:45:00",13,TRUE,561
"ump","2005-05-22 21:15:00",6,TRUE,562
"sspir","2005-05-25 11:14:00",8,TRUE,563
"varSelRF","2005-05-30 10:55:00",9,TRUE,564
"gdata","2005-05-30 11:06:00",29,TRUE,565
"gplots","2005-05-30 11:06:00",28,TRUE,566
"gtools","2005-05-30 11:06:00",27,TRUE,567
"multtest","2005-05-31 10:11:00",22,TRUE,568
"pscl","2005-05-31 10:11:00",36,TRUE,569
"samr","2005-06-01 08:21:00",9,TRUE,570
"depmix","2005-06-02 07:55:00",14,TRUE,571
"gmodels","2005-06-02 15:15:00",17,TRUE,572
"misc3d","2005-06-04 12:23:00",13,TRUE,573
"aod","2005-06-08 09:44:00",27,TRUE,574
"time","2005-06-08 09:54:00",2,TRUE,575
"geometry","2005-06-08 16:48:00",17,TRUE,576
"neural","2005-06-08 16:56:00",9,TRUE,577
"SharedHT2","2005-06-09 09:43:00",10,TRUE,578
"flexclust","2005-06-09 14:36:00",20,TRUE,579
"compositions","2005-06-10 15:57:00",11,TRUE,580
"baymvb","2005-06-15 11:48:00",4,TRUE,581
"modeltools","2005-06-15 11:48:00",21,TRUE,582
"MarkedPointProcess","2005-06-16 06:01:00",20,TRUE,583
"glpk","2005-06-17 16:31:00",4,TRUE,584
"caTools","2005-06-17 19:05:00",18,TRUE,585
"cslogistic","2005-06-22 11:49:00",3,TRUE,586
"papply","2005-06-24 03:39:00",1,TRUE,587
"aaMI","2005-06-24 15:55:00",2,TRUE,588
"party","2005-06-24 15:56:00",107,TRUE,589
"hoa","2005-06-27 21:12:00",7,TRUE,590
"gnm","2005-06-29 14:46:00",28,TRUE,591
"SAGx","2005-07-01 14:12:00",3,TRUE,592
"kappalab","2005-07-09 11:26:00",10,TRUE,593
"dprep","2005-07-11 06:03:00",5,TRUE,594
"TeachingDemos","2005-07-12 15:15:00",18,TRUE,595
"elliptic","2005-07-14 13:22:00",19,TRUE,596
"aster","2005-07-22 07:09:00",25,TRUE,597
"R.utils","2005-07-22 10:09:00",80,TRUE,598
"copula","2005-07-26 08:33:00",55,TRUE,599
"longmemo","2005-07-27 06:30:00",7,TRUE,600
"SwissAir","2005-07-30 09:12:00",9,TRUE,601
"DAAG","2005-08-05 14:12:00",38,TRUE,602
"reshape","2005-08-05 14:22:00",19,TRUE,603
"hapsim","2005-08-07 08:52:00",4,TRUE,604
"grouped","2005-08-08 08:54:00",7,TRUE,605
"DEoptim","2005-08-09 08:37:00",26,TRUE,606
"simex","2005-08-10 05:46:00",5,TRUE,607
"iid.test","2005-08-12 05:39:00",11,TRUE,608
"mblm","2005-08-12 05:42:00",3,TRUE,609
"moments","2005-08-12 05:42:00",5,TRUE,610
"corpcor","2005-08-20 21:36:00",34,TRUE,611
"network","2005-08-20 21:38:00",23,TRUE,612
"permtest","2005-08-20 21:40:00",3,TRUE,613
"DICOM","2005-08-20 21:43:00",3,TRUE,614
"tseriesChaos","2005-08-23 16:16:00",11,TRUE,615
"latentnet","2005-08-25 08:26:00",35,TRUE,616
"filehash","2005-08-26 05:32:00",25,TRUE,617
"scape","2005-08-29 22:36:00",18,TRUE,618
"bivpois","2005-09-01 08:00:00",3,TRUE,619
"butler","2005-09-01 22:40:00",1,TRUE,620
"RLMM","2005-09-05 11:45:00",6,TRUE,621
"POT","2005-09-06 07:06:00",25,TRUE,622
"apTreeshape","2005-09-06 21:47:00",13,TRUE,623
"cba","2005-09-07 15:36:00",24,TRUE,624
"varmixt","2005-09-08 12:29:00",2,TRUE,625
"randaes","2005-09-10 12:33:00",2,TRUE,626
"quantchem","2005-09-12 07:40:00",5,TRUE,627
"RFA","2005-09-14 11:25:00",6,TRUE,628
"dglm","2005-09-15 13:25:00",11,TRUE,629
"lodplot","2005-09-15 13:26:00",2,TRUE,630
"mcmc","2005-09-17 20:34:00",13,TRUE,631
"giRaph","2005-09-19 07:54:00",7,TRUE,632
"monoProc","2005-09-21 19:27:00",2,TRUE,633
"spectralGP","2005-09-25 15:05:00",8,TRUE,634
"gmt","2005-09-30 17:23:00",16,TRUE,635
"tlnise","2005-09-30 17:24:00",10,TRUE,636
"Rlsf","2005-10-03 21:39:00",5,TRUE,637
"popgen","2005-10-05 07:28:00",5,TRUE,638
"ArDec","2005-10-11 19:55:00",15,TRUE,639
"Lmoments","2005-10-12 19:19:00",10,TRUE,640
"ICE","2005-10-12 19:22:00",5,TRUE,641
"onion","2005-10-14 14:02:00",12,TRUE,642
"scapeMCMC","2005-10-14 14:02:00",9,TRUE,643
"RXshrink","2005-10-16 19:11:00",9,TRUE,644
"BACCO","2005-10-21 10:25:00",15,TRUE,645
"RandVar","2005-10-21 10:25:00",20,TRUE,646
"distrSim","2005-10-21 10:26:00",17,TRUE,647
"distrEx","2005-10-21 10:27:00",20,TRUE,648
"distrTEst","2005-10-21 10:27:00",17,TRUE,649
"micEcdat","2005-10-21 16:05:00",1,TRUE,650
"Kendall","2005-10-28 06:21:00",4,TRUE,651
"optmatch","2005-10-29 09:42:00",32,TRUE,652
"USPS","2005-11-02 21:38:00",5,TRUE,653
"WhatIf","2005-11-02 21:38:00",7,TRUE,654
"pgirmess","2005-11-02 21:46:00",48,TRUE,655
"wavelets","2005-11-03 08:51:00",11,TRUE,656
"SensoMineR","2005-11-03 09:29:00",16,TRUE,657
"cocorresp","2005-11-10 18:00:00",9,TRUE,658
"GammaTest","2005-11-15 07:54:00",2,TRUE,659
"PKfit","2005-11-17 07:09:00",17,TRUE,660
"denpro","2005-11-17 16:18:00",7,TRUE,661
"portfolio","2005-11-17 16:20:00",15,TRUE,662
"rv","2005-11-17 18:06:00",11,TRUE,663
"pbatR","2005-11-20 21:22:00",28,TRUE,664
"surveillance","2005-11-21 20:42:00",36,TRUE,665
"JointGLM","2005-11-25 09:54:00",4,TRUE,666
"lsa","2005-11-25 10:33:00",9,TRUE,667
"glmpath","2005-11-26 20:49:00",9,TRUE,668
"forward","2005-11-28 20:45:00",4,TRUE,669
"FracSim","2005-11-29 20:03:00",3,TRUE,670
"relaimpo","2005-12-01 07:33:00",21,TRUE,671
"gamair","2005-12-02 13:06:00",10,TRUE,672
"hdrcde","2005-12-05 11:52:00",20,TRUE,673
"rJava","2005-12-05 12:02:00",49,TRUE,674
"rankreg","2005-12-07 09:01:00",2,TRUE,675
"riv","2005-12-09 08:28:00",9,TRUE,676
"drc","2005-12-14 14:37:00",33,TRUE,677
"roblm","2005-12-14 14:57:00",3,TRUE,678
"grnnR","2005-12-19 08:28:00",1,TRUE,679
"FLCore","2005-12-21 16:24:00",6,TRUE,680
"fuzzyRankTests","2006-01-01 21:52:00",7,TRUE,681
"rtiff","2006-01-01 21:53:00",8,TRUE,682
"BayesTree","2006-01-05 15:27:00",7,TRUE,683
"scuba","2006-01-05 15:32:00",14,TRUE,684
"tgp","2006-01-05 15:33:00",54,TRUE,685
"sudoku","2006-01-06 09:09:00",7,TRUE,686
"spgwr","2006-01-09 08:40:00",40,TRUE,687
"lspls","2006-01-12 10:34:00",3,TRUE,688
"RWeka","2006-01-13 15:39:00",77,TRUE,689
"sn","2006-01-17 10:15:00",39,TRUE,690
"untb","2006-01-18 08:23:00",19,TRUE,691
"rake","2006-01-19 08:15:00",3,TRUE,692
"calibrate","2006-01-21 11:57:00",8,TRUE,693
"kzft","2006-01-25 08:54:00",5,TRUE,694
"VDCutil","2006-01-26 08:16:00",10,TRUE,695
"nws","2006-01-28 11:14:00",9,TRUE,696
"MSBVAR","2006-01-30 20:21:00",18,TRUE,697
"resper","2006-01-31 07:59:00",2,TRUE,698
"pwr","2006-02-01 18:12:00",9,TRUE,699
"HSAUR","2006-02-01 18:13:00",26,TRUE,700
"lmomco","2006-02-01 18:15:00",69,TRUE,701
"QCA","2006-02-06 22:38:00",48,TRUE,702
"smatr","2006-02-06 22:40:00",11,TRUE,703
"LoopAnalyst","2006-02-08 08:09:00",14,TRUE,704
"BSDA","2006-02-08 12:07:00",4,TRUE,705
"GroupSeq","2006-02-08 12:07:00",8,TRUE,706
"JLLprod","2006-02-08 12:07:00",2,TRUE,707
"LMGene","2006-02-08 12:07:00",10,TRUE,708
"SeqKnn","2006-02-08 12:07:00",2,TRUE,709
"ensembleBMA","2006-02-08 12:07:00",34,TRUE,710
"equivalence","2006-02-08 12:07:00",14,TRUE,711
"fgac","2006-02-08 12:07:00",2,TRUE,712
"haplo.ccs","2006-02-08 12:07:00",5,TRUE,713
"hddplot","2006-02-08 12:07:00",8,TRUE,714
"howmany","2006-02-08 12:07:00",5,TRUE,715
"mapLD","2006-02-08 12:07:00",2,TRUE,716
"merror","2006-02-08 12:07:00",4,TRUE,717
"meta","2006-02-08 12:07:00",67,TRUE,718
"powerpkg","2006-02-08 12:07:00",4,TRUE,719
"quantregForest","2006-02-08 12:07:00",12,TRUE,720
"twang","2006-02-09 07:04:00",20,TRUE,721
"robustbase","2006-02-10 10:11:00",46,TRUE,722
"tcltk2","2006-02-10 13:19:00",20,TRUE,723
"wccsom","2006-02-10 13:20:00",10,TRUE,724
"tsfa","2006-02-11 11:56:00",10,TRUE,725
"climate.plot","2006-02-14 09:44:00",2,TRUE,726
"rrp","2006-02-14 09:47:00",11,TRUE,727
"actuar","2006-02-17 08:36:00",32,TRUE,728
"FortranCallsR","2006-02-21 12:39:00",1,TRUE,729
"doBy","2006-02-21 12:40:00",66,TRUE,730
"clusterRepro","2006-02-22 08:39:00",2,TRUE,731
"kohonen","2006-02-23 18:12:00",26,TRUE,732
"cwhmisc","2006-02-26 20:33:00",11,TRUE,733
"femmeR","2006-02-28 08:39:00",3,TRUE,734
"igraph","2006-03-01 08:41:00",41,TRUE,735
"FunCluster","2006-03-07 07:30:00",10,TRUE,736
"truncgof","2006-03-08 08:40:00",4,TRUE,737
"seewave","2006-03-10 14:24:00",39,TRUE,738
"classInt","2006-03-10 14:32:00",19,TRUE,739
"CVThresh","2006-03-13 09:14:00",5,TRUE,740
"longitudinal","2006-03-13 09:17:00",14,TRUE,741
"coxrobust","2006-03-15 08:12:00",1,FALSE,742
"seas","2006-03-15 09:12:00",15,TRUE,743
"seas","2006-03-15 09:12:00",15,TRUE,744
"clustvarsel","2006-03-20 08:52:00",10,TRUE,745
"hybridHclust","2006-03-22 09:15:00",6,TRUE,746
"nltm","2006-03-24 18:08:00",5,TRUE,747
"gsubfn","2006-03-27 07:28:00",25,TRUE,748
"BayesValidate","2006-03-30 07:22:00",1,FALSE,749
"pcaPP","2006-04-03 10:29:00",31,TRUE,750
"mice","2006-04-04 09:03:00",30,TRUE,751
"ggplot","2006-04-06 12:39:00",7,TRUE,752
"rggobi","2006-04-06 15:32:00",21,TRUE,753
"crq","2006-04-09 20:40:00",2,TRUE,754
"ecodist","2006-04-09 20:40:00",13,TRUE,755
"FactoMineR","2006-04-11 15:14:00",38,TRUE,756
"numDeriv","2006-04-12 12:32:00",7,TRUE,757
"CTFS","2006-04-14 21:58:00",1,TRUE,758
"aplpack","2006-04-14 22:00:00",10,TRUE,759
"scope","2006-04-14 22:02:00",3,TRUE,760
"data.table","2006-04-14 22:03:00",44,TRUE,761
"diveMove","2006-04-20 07:19:00",66,TRUE,762
"mnormt","2006-04-26 16:27:00",21,TRUE,763
"multilevel","2006-05-02 08:28:00",6,TRUE,764
"JavaGD","2006-05-02 08:30:00",15,TRUE,765
"JGR","2006-05-06 12:30:00",55,TRUE,766
"MBESS","2006-05-06 12:30:00",29,TRUE,767
"robust","2006-05-09 07:53:00",17,TRUE,768
"startupmsg","2006-05-12 11:12:00",14,TRUE,769
"biglm","2006-05-17 06:45:00",6,TRUE,770
"newallelic","2006-05-18 08:39:00",1,TRUE,771
"delt","2006-05-19 20:38:00",4,TRUE,772
"DPpackage","2006-05-19 20:39:00",22,TRUE,773
"ldbounds","2006-05-23 05:20:00",2,TRUE,774
"allelic","2006-05-24 06:12:00",1,FALSE,775
"agsemisc","2006-05-29 07:45:00",3,TRUE,776
"climatol","2006-05-29 07:58:00",10,TRUE,777
"aspace","2006-05-30 07:58:00",9,TRUE,778
"partitions","2006-05-30 07:58:00",18,TRUE,779
"mprobit","2006-05-31 07:10:00",4,TRUE,780
"QCAGUI","2006-06-01 07:39:00",20,TRUE,781
"gamlss.tr","2006-06-01 07:39:00",17,TRUE,782
"FLEDA","2006-06-01 16:14:00",5,TRUE,783
"adabag","2006-06-06 13:57:00",10,TRUE,784
"fmri","2006-06-06 14:02:00",21,TRUE,785
"gamlss.nl","2006-06-06 14:05:00",14,TRUE,786
"npmlreg","2006-06-06 14:36:00",11,TRUE,787
"eiPack","2006-06-06 20:33:00",5,TRUE,788
"pcalg","2006-06-06 20:35:00",25,TRUE,789
"plm","2006-06-13 08:52:00",27,TRUE,790
"ifa","2006-06-14 11:22:00",6,TRUE,791
"multic","2006-06-14 11:22:00",9,TRUE,792
"poLCA","2006-06-14 11:22:00",8,TRUE,793
"mvtnormpcs","2006-06-16 12:11:00",1,TRUE,794
"mboost","2006-06-16 14:10:00",62,TRUE,795
"grImport","2006-06-19 06:59:00",29,TRUE,796
"triangle","2006-06-19 07:13:00",6,TRUE,797
"orthopolynom","2006-06-22 07:38:00",6,TRUE,798
"RGtk2","2006-06-22 07:39:00",57,TRUE,799
"Flury","2006-06-23 07:11:00",4,TRUE,800
"AdaptFit","2006-06-23 07:23:00",4,TRUE,801
"chemCal","2006-06-26 07:40:00",7,TRUE,802
"spatialkernel","2006-06-28 16:35:00",5,TRUE,803
"PearsonICA","2006-06-29 08:37:00",3,TRUE,804
"simecol","2006-06-29 09:38:00",32,TRUE,805
"simecol","2006-06-29 09:38:00",32,TRUE,806
"sensitivity","2006-06-30 08:04:00",25,TRUE,807
"spatclus","2006-06-30 08:36:00",4,TRUE,808
"GAMBoost","2006-07-10 06:02:00",7,TRUE,809
"ProbeR","2006-07-10 06:26:00",3,TRUE,810
"mratios","2006-07-10 06:29:00",19,TRUE,811
"odfWeave","2006-07-10 06:31:00",23,TRUE,812
"tensorA","2006-07-10 06:33:00",6,TRUE,813
"tutoR","2006-07-10 06:35:00",3,TRUE,814
"laser","2006-07-10 06:48:00",5,TRUE,815
"stepPlr","2006-07-10 06:48:00",4,TRUE,816
"nFactors","2006-07-10 11:41:00",7,TRUE,817
"lhs","2006-07-11 11:21:00",12,TRUE,818
"RJaCGH","2006-07-17 16:28:00",23,TRUE,819
"TwoWaySurvival","2006-07-19 13:38:00",5,TRUE,820
"scaleboot","2006-07-19 13:52:00",6,TRUE,821
"RTisean","2006-07-19 16:28:00",11,TRUE,822
"tsDyn","2006-07-19 16:28:00",29,TRUE,823
"tsDyn","2006-07-19 16:28:00",29,TRUE,824
"sde","2006-07-19 17:06:00",37,TRUE,825
"MKLE","2006-07-24 07:46:00",4,TRUE,826
"R.rsp","2006-07-24 08:23:00",37,TRUE,827
"vars","2006-07-24 08:29:00",40,TRUE,828
"paleoTS","2006-07-25 05:48:00",12,TRUE,829
"rhosp","2006-07-25 05:49:00",8,TRUE,830
"unbalhaar","2006-07-27 10:12:00",2,TRUE,831
"backtest","2006-08-03 10:31:00",10,TRUE,832
"reweight","2006-08-03 10:50:00",4,TRUE,833
"Rigroup","2006-08-04 06:03:00",5,TRUE,834
"MBA","2006-08-08 11:29:00",9,TRUE,835
"MFDA","2006-08-08 11:30:00",3,TRUE,836
"CompetingRiskFrailty","2006-08-11 17:06:00",2,TRUE,837
"GeneCycle","2006-08-11 17:07:00",8,TRUE,838
"GeneNet","2006-08-11 17:07:00",17,TRUE,839
"binom","2006-08-11 17:08:00",7,TRUE,840
"connectedness","2006-08-11 17:08:00",3,TRUE,841
"hot","2006-08-11 17:10:00",2,TRUE,842
"fdrtool","2006-08-12 11:42:00",22,TRUE,843
"randomSurvivalForest","2006-08-12 11:42:00",16,TRUE,844
"feature","2006-08-19 07:02:00",26,TRUE,845
"blockrand","2006-08-19 07:04:00",4,TRUE,846
"ffmanova","2006-08-19 07:05:00",5,TRUE,847
"multcompView","2006-08-19 07:05:00",5,TRUE,848
"powell","2006-08-19 07:05:00",1,FALSE,849
"prettyR","2006-08-19 07:05:00",38,TRUE,850
"random","2006-08-19 07:06:00",9,TRUE,851
"iplots","2006-08-20 20:20:00",12,TRUE,852
"rpanel","2006-08-21 19:41:00",8,TRUE,853
"grplasso","2006-08-21 19:43:00",11,TRUE,854
"titecrm","2006-08-22 07:59:00",1,TRUE,855
"zipfR","2006-08-23 19:59:00",4,TRUE,856
"dlm","2006-08-25 08:14:00",12,TRUE,857
"SQLiteDF","2006-08-25 08:16:00",11,TRUE,858
"xlsReadWrite","2006-08-25 17:45:00",9,TRUE,859
"TWIX","2006-08-30 09:17:00",8,TRUE,860
"psychometric","2006-08-30 09:18:00",6,TRUE,861
"spgrass6","2006-08-30 09:19:00",55,TRUE,862
"PBSmodelling","2006-08-30 09:47:00",24,TRUE,863
"lawstat","2006-08-31 15:19:00",15,TRUE,864
"st","2006-08-31 15:19:00",19,TRUE,865
"forecasting","2006-09-02 08:53:00",26,TRUE,866
"svcR","2006-09-05 17:32:00",13,TRUE,867
"proptest","2006-09-05 18:40:00",6,TRUE,868
"trimcluster","2006-09-06 16:42:00",2,TRUE,869
"MChtest","2006-09-07 11:50:00",4,TRUE,870
"qtlbim","2006-09-07 17:43:00",18,TRUE,871
"ElemStatLearn","2006-09-11 09:05:00",9,TRUE,872
"distributions","2006-09-12 10:45:00",2,TRUE,873
"wnominate","2006-09-14 07:40:00",12,TRUE,874
"sigma2tools","2006-09-15 10:23:00",5,TRUE,875
"lvplot","2006-09-18 08:06:00",2,TRUE,876
"gRcox","2006-09-21 08:22:00",1,TRUE,877
"HH","2006-09-23 06:32:00",47,TRUE,878
"logcondens","2006-09-29 10:08:00",25,TRUE,879
"ade4TkGUI","2006-09-29 11:06:00",8,TRUE,880
"fingerprint","2006-09-29 11:30:00",35,TRUE,881
"rpubchem","2006-09-29 11:30:00",7,TRUE,882
"SNPassoc","2006-09-29 14:07:00",24,TRUE,883
"ada","2006-09-29 21:30:00",4,TRUE,884
"mclust02","2006-09-29 21:30:00",5,TRUE,885
"cacheSweave","2006-09-29 21:34:00",12,TRUE,886
"cts","2006-09-29 21:34:00",17,TRUE,887
"gWidgets","2006-09-29 21:35:00",35,TRUE,888
"gWidgetsRGtk2","2006-09-29 21:35:00",75,TRUE,889
"pmg","2006-09-29 21:36:00",14,TRUE,890
"qp","2006-09-29 21:37:00",4,TRUE,891
"stinepack","2006-09-30 19:11:00",4,TRUE,892
"MasterBayes","2006-10-01 21:59:00",26,TRUE,893
"spBayes","2006-10-01 21:59:00",37,TRUE,894
"ARES","2006-10-02 19:59:00",6,TRUE,895
"InfNet","2006-10-02 20:00:00",1,TRUE,896
"cobs99","2006-10-02 20:01:00",7,TRUE,897
"WeedMap","2006-10-03 18:46:00",1,TRUE,898
"portfolioSim","2006-10-04 19:50:00",9,TRUE,899
"rcdk","2006-10-04 19:51:00",40,TRUE,900
"IPSUR","2006-10-06 11:30:00",8,TRUE,901
"exactmaxsel","2006-10-06 12:57:00",4,TRUE,902
"msgcop","2006-10-07 19:25:00",1,TRUE,903
"eRm","2006-10-15 09:08:00",18,TRUE,904
"mlCopulaSelection","2006-10-15 09:09:00",1,TRUE,905
"SpherWave","2006-10-18 14:53:00",5,TRUE,906
"homtest","2006-10-20 16:41:00",5,TRUE,907
"GeoXp","2006-10-23 14:51:00",17,TRUE,908
"VGAM","2006-10-24 08:48:00",33,TRUE,909
"ZIGP","2006-10-25 15:26:00",20,TRUE,910
"classifly","2006-10-26 16:37:00",4,TRUE,911
"adimpro","2006-10-27 15:14:00",19,TRUE,912
"rcompletion","2006-10-27 15:14:00",5,TRUE,913
"cgh","2006-10-27 17:55:00",9,TRUE,914
"titan","2006-10-28 10:43:00",8,TRUE,915
"rggm","2006-10-30 17:17:00",3,TRUE,916
"mixtools","2006-10-31 20:32:00",18,TRUE,917
"gamlss.dist","2006-11-02 11:51:00",29,TRUE,918
"tdm","2006-11-02 11:52:00",16,TRUE,919
"JointModeling","2006-11-02 18:07:00",2,TRUE,920
"clustTool","2006-11-09 09:59:00",7,TRUE,921
"filehashSQLite","2006-11-09 10:13:00",5,TRUE,922
"sciplot","2006-11-09 10:13:00",13,TRUE,923
"stochmod","2006-11-10 10:35:00",3,TRUE,924
"clusterGeneration","2006-11-13 09:23:00",8,TRUE,925
"BiasedUrn","2006-11-13 09:26:00",9,TRUE,926
"TRAMPR","2006-11-13 09:26:00",7,TRUE,927
"bcp","2006-11-13 09:26:00",26,TRUE,928
"mFilter","2006-11-13 09:27:00",3,TRUE,929
"Rserve","2006-11-16 09:35:00",20,TRUE,930
"trip","2006-11-17 10:40:00",21,TRUE,931
"np","2006-11-19 09:38:00",40,TRUE,932
"elrm","2006-11-20 08:13:00",8,TRUE,933
"rjacobi","2006-11-23 10:57:00",1,TRUE,934
"distrDoc","2006-11-28 09:16:00",18,TRUE,935
"svcm","2006-11-28 09:17:00",3,TRUE,936
"corrgram","2006-12-01 08:10:00",14,TRUE,937
"ibdreg","2006-12-02 15:30:00",7,TRUE,938
"smoothtail","2006-12-02 15:31:00",11,TRUE,939
"hexView","2006-12-04 21:01:00",6,TRUE,940
"glmc","2006-12-06 16:17:00",4,TRUE,941
"analogue","2006-12-07 17:52:00",24,TRUE,942
"lss","2006-12-10 15:10:00",2,TRUE,943
"signal","2006-12-10 15:14:00",10,TRUE,944
"stashR","2006-12-12 08:23:00",9,TRUE,945
"brainwaver","2006-12-14 11:07:00",4,TRUE,946
"epicalc","2006-12-15 17:56:00",97,TRUE,947
"nsRFA","2006-12-15 17:56:00",34,TRUE,948
"fame","2006-12-17 18:59:00",29,TRUE,949
"muS2RC","2006-12-18 20:52:00",7,TRUE,950
"SMPracticals","2006-12-19 11:58:00",6,TRUE,951
"relaxo","2006-12-19 12:00:00",3,TRUE,952
"qgen","2006-12-20 11:43:00",4,TRUE,953
"DAAGxtras","2006-12-22 13:08:00",20,TRUE,954
"tkrgl","2006-12-27 09:27:00",6,TRUE,955
"arm","2007-01-01 14:22:00",115,TRUE,956
"rcompgen","2007-01-01 14:23:00",11,TRUE,957
"staRt","2007-01-05 13:20:00",2,TRUE,958
"SLmisc","2007-01-05 13:21:00",4,TRUE,959
"BootCL","2007-01-09 08:33:00",1,TRUE,960
"prim","2007-01-09 08:41:00",16,TRUE,961
"BayHaz","2007-01-09 20:11:00",2,TRUE,962
"Brobdingnag","2007-01-09 20:11:00",16,TRUE,963
"tm","2007-01-13 09:30:00",36,TRUE,964
"PKtools","2007-01-13 09:33:00",5,TRUE,965
"snp.plotter","2007-01-21 19:23:00",5,TRUE,966
"emdbook","2007-01-22 19:08:00",20,TRUE,967
"kernelPop","2007-01-22 19:08:00",8,TRUE,968
"Rcmdr.HH","2007-01-23 08:16:00",4,TRUE,969
"RJDBC","2007-01-24 11:06:00",12,TRUE,970
"agricolae","2007-01-26 12:21:00",29,TRUE,971
"stream.net","2007-01-26 12:22:00",2,TRUE,972
"yaImpute","2007-01-26 12:22:00",29,TRUE,973
"meboot","2007-01-26 18:00:00",14,TRUE,974
"PhySim","2007-01-28 19:12:00",1,TRUE,975
"NMMAPSlite","2007-01-30 08:46:00",6,TRUE,976
"NRAIA","2007-02-01 09:49:00",7,TRUE,977
"heplots","2007-02-01 09:50:00",32,TRUE,978
"Synth","2007-02-11 12:04:00",12,TRUE,979
"binGroup","2007-02-11 12:41:00",13,TRUE,980
"knnflex","2007-02-11 12:41:00",3,TRUE,981
"mixstock","2007-02-11 12:41:00",6,TRUE,982
"pmml","2007-02-11 12:43:00",42,TRUE,983
"spsurvey","2007-02-11 12:43:00",15,TRUE,984
"drm","2007-02-13 11:11:00",6,TRUE,985
"memisc","2007-02-13 20:53:00",59,TRUE,986
"GenABEL","2007-02-13 20:54:00",33,TRUE,987
"languageR","2007-02-13 20:54:00",14,TRUE,988
"Snowball","2007-02-14 18:50:00",11,TRUE,989
"SNPmaxsel","2007-02-15 12:10:00",3,TRUE,990
"popbio","2007-02-16 17:36:00",20,TRUE,991
"clusterSim","2007-02-17 08:57:00",34,TRUE,992
"bbmle","2007-02-20 09:16:00",27,TRUE,993
"gWidgetsrJava","2007-02-20 09:16:00",16,TRUE,994
"CCA","2007-02-20 21:41:00",3,TRUE,995
"arrayMissPattern","2007-02-20 21:41:00",1,TRUE,996
"PresenceAbsence","2007-02-23 07:53:00",8,TRUE,997
"codetools","2007-02-25 09:34:00",17,TRUE,998
"clinfun","2007-02-25 09:37:00",40,TRUE,999
"ars","2007-02-28 14:33:00",5,TRUE,1000
"ghyp","2007-02-28 14:33:00",17,TRUE,1001
"arrayImpute","2007-03-01 08:14:00",1,TRUE,1002
"spatgraphs","2007-03-01 18:42:00",17,TRUE,1003
"wombsoft","2007-03-06 12:03:00",3,TRUE,1004
